funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
360,2010-7129,JDIG,No,6/20/11,Deliberation,"Compass Group USA, Inc.",Yes,Mecklenburg,Mecklenburg,,,3,"2400 Yorkmont Rd, Charlotte, NC 28217-4511",Yes,"2400 Yorkmont Road, Charlotte, NC 28217",28217,704-328-4000,www.cgnad.com,551114,722310,Management of Companies and Enterprises,Accommodation and Food Services,Added to application for future reporting,2340000,1755000,585000,180,939,52500,4950000,4,8,"Terminated, $0 Disbursed",0,$0,0,0,0,Not Reported,Not Reported,Not Reported,0,152,6/20/11,200,"52,500.00",COMPASS GROUP USA,1,CHARLOTTE,MECKLENBURG,6/20/15,,,1,,,128,1,100%,0%,0%,1460,1,1460,"$1,755,000",
363,2011-7417,OneNC,No,6/27/11,Tree,"UFP Atlantic Division, LLC",Not Available,Rowan,Rowan,,,2,"520 Grace Church Road, Salisbury, NC",Yes,"358 Woodmill Road, Salisbury, NC 28147",28147-9690,704-855-1600,Not Available,321920,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,85000,Not Applicable,Not Applicable,44,183,643,2359800,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,183,0,0,0,154,6/29/11,49,"37,143.00",UNIVERSAL FOREST PRODUCTS INC,1,SALISBURY,ROWAN,6/29/14,"85,000.00",1,,,,523,1,100%,0%,0%,1095,1,1095,"$85,000",
366,2011-7616,OneNC,No,7/1/11,Nickel,"BestSweet, Inc.",Not Available,Iredell,Iredell,,,3,"Mooresville Business Park Industrial Site, 288 Mazeppa Road, Mooresville, NC",Yes,"288 Mazeppa Road, Mooresville, NC 28115",28115-7928,704-664-4300,www.bestsweet.com,311340,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,50000,Not Applicable,Not Applicable,33,272,679,5747850,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,272,0,0,0,162,7/20/11,37,"39,215.00",BESTSWEET,1,MOORESVILLE,IREDELL,7/20/14,"50,000.00",1,,,,69,1,100%,0%,0%,1095,1,1095,"$50,000",
466,2011-7185,OneNC,Yes,8/13/12,Letter,Schletter Inc.,No,Cleveland,Cleveland,,,1,"1001 Commerce Drive, Shelby, NC",No,"3761 East Farnum Place, Tucson, Arizona 85706",28150,520-289-8716,www.schletter.us,332312,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",630000,Not Applicable,Not Applicable,275,0,704,24480000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,237,8/13/12,305,"40,660.00",SCHLETTER INC,1,SHELBY,CLEVELAND,12/31/16,"630,000.00",1,1,,,443,0,100%,0%,0%,1460,1,1460,"$630,000",
367,2011-7629,OneNC,No,7/5/11,Kiln,"Kiln Drying Systems and Components, Inc.",Not Available,Henderson,Henderson,,,3,"234 Industrial Drive, Etowah, NC",Yes,"PO Box 643, Arden NC 28704-0643",28729,828-891-8115,www.kdskilns.com,333298,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",19700,Not Applicable,Not Applicable,9,32,874,1246500,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,32,0,0,0,156,7/6/11,10,"50,500.00",KILN DRYING SYSTEMS & COMPONENTS INC,1,ETOWAH,HENDERSON,7/6/14,"19,700.00",1,,,,297,1,100%,0%,0%,1095,1,1095,"$19,700",
370,2010-7076,OneNC,No,7/12/11,Project HardRock,CertainTeed Corporation (#1-Granville),Not Available,Granville,Granville,,,2,"200 CertainTeed Drive, Oxford, NC",Yes,"200 CertainTeed Drive, Oxford, NC 27565-3588",27565-3588,919-692-2125,www.certainteed.com,324122,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,30000,Not Applicable,Not Applicable,10,266,1104,18000000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,266,0,0,0,159,7/13/11,10,"63,800.00",CERTAINTEED ROOFING,1,OXFORD,GRANVILLE,7/13/14,"30,000.00",1,,,,105,1,100%,0%,0%,1095,1,1095,"$30,000",
469,2011-7855,JDIG,Yes,9/5/12,South Park,"Sheetz Distribution Services, LLC",No,Alamance,Alamance,,,2,"1737 Whites Kennel Road, Burlington, NC 27215-8977",No,"242 Sheetz Way, Claysburg, PA 16625",16625,814-239-1617,www.sheetz.com,493110,311,Transportation and Warehousing,Manufacturing,Purchase and/or installation of equipment,2272000,1931200,340800,229,0,27841,29560000,4,12,Active,1798600,"$132,600",317400,23400,219,0,33004,29890213,0,281,9/5/12,254,"29,133.00",SHEETZ DISTRIBUTION SERVICES LLC,1,BURLINGTON,ALAMANCE,12/31/18,"800,000.00",1,1,,,593,0,83%,86%,7%,1460,0,1212,"$1,931,200",
377,2011-7842,OneNC,Yes,7/25/11,Delta,"Celgard, LLC II",Yes,Cabarrus,Cabarrus,,,3,"390 Business Blvd., Concord, NC",Yes,"11430 N. Community House Road, Suite 350, Charlotte, NC 28277",28027-6597,704-587-8475,www.celgard.com,326113,335911,Manufacturing,Manufacturing,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",500000,Not Applicable,Not Applicable,225,711,656,94500000,Not Applicable,2,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,711,0,1489245,0,165,7/25/11,250,"37,912.00",CELGARD LLC,1,CONCORD,CABARRUS,7/25/13,,1,1,,,101,1,100%,0%,0%,730,1,730,"$500,000",
380,2011-7482,OneNC,No,8/12/11,Project AirFlow,"P&G Manufacturing of Washington, Inc.",Not Available,Beaufort,Beaufort,,,1,"Beaufort County Industrial Park (Beaufort County), NC",Yes,"PO Box 369, Washington,  NC 27889",27889,252-946-9110,www.pgmfg.com,333411,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",96000,Not Applicable,Not Applicable,29,33,580,3600000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,33,0,0,0,167,8/25/11,32,"33,516.00",P&G MANUFACTURING,1,WASHINGTON,BEAUFORT,12/31/12,"96,000.00",1,,,,383,1,100%,0%,0%,1095,1,1095,"$96,000",
382,2011-7775,OneNC,No,8/26/11,Project Merlot,"Kings Plush, Inc. (STI)",Not Available,Cleveland,Cleveland,,,1,"Marie St, Kings Mountain, NC",Yes,"PO Box 398, Kings Mountain, NC 28086",28086-3147,704-730-2812,Not Available,313210,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",56000,Not Applicable,Not Applicable,56,171,431,4427550,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,171,0,0,0,168,8/30/11,62,"22,580.00",KINGS PLUSH INC,1,KINGS MOUNTAIN,CLEVELAND,8/30/14,"56,000.00",1,,,,299,1,100%,0%,0%,1460,1,1460,"$56,000",
384,2011-7884,OneNC,No,10/4/11,CertainTeed,"Plycem USA, Inc. (CertainTeed Corporation) (Wilkes)",Not Available,Wilkes,Wilkes,,,1,"1149 Abtco Road, North Wilkesboro, NC",Yes,"1149 Abtco Road, North Wilkesboro, NC 28659",28659-9633,336-696-2106,www.certainteed.com,327390,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",98000,Not Applicable,Not Applicable,26,76,740,2468700,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,76,0,0,0,171,10/5/11,29,"42,741.00",CERTAINTEED CORP,1,NORTH WILKESBORO,WILKES,12/31/13,"98,000.00",1,,,,105,1,100%,0%,0%,1095,1,1095,"$98,000",
391,2011-7873,OneNC,No,10/27/11,Project Cabinet,Gourmet Group LLC (Geppetto),Not Available,Rutherford,Rutherford,,,1,"160 Executive Drive, Rutherfordton, NC",No,"160 Executive Drive, Rutherfordton, NC 28139",28139-2929,910-691-7099,www.geppettokitchens.com,337110,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",270000,Not Applicable,Not Applicable,122,0,590,2083860,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,177,10/28/11,136,"34,093.00",GOURMET GROUP LLC,1,RUTHERFORDTON,RUTHERFORD,10/28/16,"270,000.00",1,,,,227,1,100%,0%,0%,1095,1,1095,"$270,000",
393,2011-7683,OneNC,No,11/2/11,Meghan,"CMS Food Solutions, Inc.",Not Available,Brunswick,Brunswick,,,3,"2080 Enterprise Drive, Leland, NC",No,"11 Lake Avenue Extension, Danbury, CT 06811",28451-8804,203-300-8226,www.cmsfoods.com,325998,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",32000,Not Applicable,Not Applicable,47,0,746,3960000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,179,11/3/11,52,"43,115.00",CMS FOOD SOLUTIONS INC,1,LELAND,BRUNSWICK,,"32,000.00",1,,,,120,1,100%,0%,0%,1460,1,1460,"$32,000",
400,2011-7856,OneNC,No,11/16/11,Sebring,"Henniges Automotive North Carolina, Inc.",Not Available,Rockingham,Rockingham,,,1,"226 Watlington Industrial Drive, Reidsville, NC",Yes,"226 Watlington Industrial Drive, Reidsville, NC 27320",27320-8147,336-634-4063,www.hennigesautomotive.com,326291,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,65000,Not Applicable,Not Applicable,58,238,482,2011500,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,238,0,0,0,183,11/17/11,64,"27,849.00",HENNIGES AUTOMOTIVE,1,REIDSVILLE,ROCKINGHAM,,"65,000.00",1,,,,243,1,100%,0%,0%,1095,1,1095,"$65,000",
479,2010-7092,JDIG,Yes,10/5/12,Dogwood,Deere-Hitachi Construction Machinery Corporation,Yes,Forsyth,Forsyth,,,3,"1000 Deere-Hitachi Rd, Kernersville, NC 27284-2275",Yes,"PO Box 1187, Kernersville, NC 27285",27285,336-996-8177,www.dhkernersville.com,333120,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training,3509000,2631750,877250,306,743,39997,87442000,4,9,"Terminated, $0 Disbursed",0,$0,0,0,0,712,0,87447729,0,247,10/5/12,340,"42,102.00",DEERE-HITACHI CONSTRUCTION MACHINERY CORP,1,KERNERSVILLE,FORSYTH,12/31/16,"510,000.00",1,1,1,57,148,0,100%,0%,0%,1460,1,1460,"$2,631,750",
403,2011-8113,OneNC,No,11/22/11,Project Safeguard,Springfield Service Corporation,Not Available,Guilford,Guilford,,,3,"3515 West Market Street, Greensboro, NC",No,"8151 West 183rd Street, Suite B, Tinley Park, IL 60487",27403-4438,708-342-6983,www.s-s-c.com,541219,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,a. Installation or purchase of new equipment,75000,Not Applicable,Not Applicable,68,0,486,350000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,186,11/23/11,75,"28,060.00",SPI HEALTHCARE,1,GREENSBORO,GUILFORD,11/23/14,"75,000.00",1,,,,465,1,100%,0%,0%,1825,1,1825,"$75,000",
404,2011-7498,JDIG,No,11/28/11,Saturn,"Avaya, Inc.",Yes,Durham,Durham,,,3,"4001 E. Chapel Hill-Nelson Way, Research Triangle Park, NC 27709-0158",Yes,"4001 E. Chapel Hill Nelson Hwy, Research Triangle Park, NC 27709",27709,919-425-8332,www.avaya.com,541614,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training,2256000,1692000,564000,135,304,87704,0,4,8,"Terminated, $0 Disbursed",0,$0,0,0,0,297,0,0,0,187,11/28/11,135,"87,704.00",AVAYA,1,DURHAM,DURHAM,,,,1,,,51,1,100%,0%,0%,1460,1,1460,"$1,692,000",
405,2011-8049,OneNC,No,11/28/11,Twisted Breeze,Punker LLC,Not Available,Catawba,Catawba,,,2,"914-916 25th Street SE, Hickory, NC",No,"1209 Orange Street, Wilmington, Delaware 19801",28602-9609,832-384-1209,www.punker.com,333412,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,78100,Not Applicable,Not Applicable,50,0,620,3810000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,188,11/29/11,56,"35,850.00",PUNKER LLC,1,HICKORY,CATAWBA,,"78,100.00",1,,,,417,1,100%,0%,0%,1095,1,1095,"$78,100",
409,2011-7953,JDIG,No,12/8/11,ARB Expansion,American Roller Bearing Company of North Carolina,Yes,"Burke, Alexander",Burke,Alexander,,1,"1000 Chain Drive, Morganton, NC 28655-7239; 1095 McClain Road, Hiddenite, NC 28636-6202; 307 Burke Drive, Morganton, NC 28655-5306",Yes,"400 2nd Avenue NW, Hickory, NC 28601",28601,828-624-1460,www.amroll.com,332991,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training,2031000,2031000,0,208,344,34708,21330000,5,9,"Terminated, Funds Disbursed",0,"$59,520",0,0,0,329,0,0,0,191,12/8/11,231,"38,528.00",AMERICAN ROLLER BEARING INDUSTRIES INC,1,MULTIPLE,MULTIPLE,12/8/16,,,1,,,24,1,100%,0%,3%,1825,1,1825,"$2,031,000",
410,2009-5943,OneNC,No,12/19/11,Hitachi,"Hitachi Metals NC, Ltd.",Not Available,Iredell,Iredell,,,2,"1 Hitachi Metals Drive, China Grove, NC",Yes,"1 Hitachi Metals Drive, China Grove, NC 28023",28023-9461,704-856-2470,Not Available,332999,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",153700,Not Applicable,Not Applicable,59,65,729,54900000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,65,0,0,0,193,12/20/11,65,"43,108.00",HITACHI METALS NORTH CAROLINA LTD,1,CHINA GROVE,ROWAN,12/20/15,"153,700.00",1,,,,250,1,100%,0%,0%,1095,1,1095,"$153,700",
413,2011-7776,OneNC,No,12/30/11,Project Breeze,Baldor Electric Company (Cleveland #2 - 2011),Not Available,Cleveland,Cleveland,,,1,"4401 East Dixon Blvd., Shelby, NC",Yes,"101 Reliance Road, Kings Mountain, NC 28086",28152-7976,704-692-6597,www.baldor.com,335312,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",400000,Not Applicable,Not Applicable,149,1125,768,15300000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,1125,0,0,0,197,1/3/12,166,"32,344.00",BALDOR ELECTRIC CO,1,,CLEVELAND,,"400,000.00",1,,,,59,1,100%,0%,0%,1460,1,1460,"$400,000",
424,2011-8291,OneNC,No,2/7/12,Strategic II,"Solstas Lab Partners Group, LLC",Not Available,Guilford,Guilford,,,3,"High Point, Guilford County, NC",Yes,"2550 Meridian Blvd, Suite 200, Franklin, TN 37064",27260,336-482-7569,www.solstas.com,6221510,Not Applicable,Health Care and Social Assistance,Not Applicable,"a. Installation or purchase of new equipment, c. Construction of or improvements to new or existing water...or equipment for existing buildings",450000,Not Applicable,Not Applicable,270,721,848,6750000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,721,0,0,0,206,2/8/12,300,"45,000.00",SOLSTAS LAB PARTNERS,1,HIGH POINT,GUILFORD,2/8/17,"450,000.00",1,,,,461,1,100%,0%,0%,1095,1,1095,"$450,000",
427,2011-8310,OneNC,No,2/16/12,BT,"Burlington Technologies, Inc.",Not Available,Alamance,Alamance,,,2,"1305 Graham Street, Burlington, NC",Yes,"PO Box 295, Burlington, NC 27217",27217-6148,336-585-2308,www.burlingtontechnologies.com,314129,314129,Manufacturing,Manufacturing,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",120000,Not Applicable,Not Applicable,99,106,391,652500,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,106,0,0,0,207,2/17/12,110,"22,727.00",BURLINGTON TECHNOLOGIES INC,1,BURLINGTON,ALAMANCE,2/17/15,"120,000.00",1,,,,84,1,100%,0%,0%,1095,1,1095,"$120,000",
488,2012-9042,JDIG,Yes,11/19/12,Tuxedo,"S. & D. Coffee, Inc.",Yes,Cabarrus,Cabarrus,,,3,"7955 West Winds Boulevard, Concord, NC 28027-3306; 300 Concord Parkway S, Concord, NC 28027-6702; 101 Commercial Park Drive, Concord, NC 28027-9014; 7975 West Winds Boulevard and 202 Ramdin Court, Concord, NC 28027-3306; 28027-6175",Yes,"300 Concord Parkway S, Concord, NC 28027-6702",28027-6702,704-339-0917,www.sndcoffee.com,311920,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment; Training; Other - Offsetting higher costs of freight to customers,2084000,1563000,521000,180,613,32680,42300000,4,10,Active,1396500,"$165,071",465500,55023,147,613,39677,0,0,254,11/19/12,200,"36,311.00",S&D COFFEE,1,CONCORD,CABARRUS,11/19/17,"300,000.00",1,1,,,436,0,78%,74%,11%,1460,0,1137,"$1,563,000",
430,2012-8394,OneNC,No,3/8/12,Project Ameridial,"Ameridial, Inc.",Not Available,Rutherford,Rutherford,,,1,"500 West Street, Spindale, NC",Yes,"4535 Strausser St. NW, Spindale, NC 28160",28160-1360,330-497-4888,www.ameridial.com,561422,Not Applicable,Administrative and Support and Waste Management and Remediation Services,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",100000,Not Applicable,Not Applicable,176,38,376,1894500,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,38,0,0,0,212,3/9/12,195,,AMERIDIAL INC,1,SPINDALE,RUTHERFORD,,"100,000.00",1,,,,26,1,100%,0%,0%,1095,1,1095,"$100,000",
431,2011-8232,OneNC,No,3/15/12,Project Ark,"Aerocrine, Inc.",Not Available,Wake,Wake,,,3,"5151 McCrimmon Pkwy, Suite 260, Morrisville, NC",No,"562 Central Avenue, New Providence, NJ 07974",27560-8425,366-275-6469,www.aerocrine.com,541990,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",50000,Not Applicable,Not Applicable,41,6,1194,197000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,6,0,0,0,213,3/16/12,45,"69,000.00",AEROCRINE INC,1,MORRISVILLE,WAKE,3/16/15,"50,000.00",1,,,,10,1,100%,0%,0%,1095,1,1095,"$50,000",
432,2011-8261,OneNC,No,3/23/12,Project Protein,Ei Inc.,Not Available,Rowan,Rowan,,,2,"2865 North Cannon Blvd, Kannapolis, NC",Yes,"2865 North Cannon Blvd, Kannapolis, NC 28083",28083-9124,704-939-4399,www.eisolutionworks.com,325412,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",500000,Not Applicable,Not Applicable,107,208,651,11880000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,208,0,0,0,214,3/26/12,119,"37,616.00",EI INC,1,KANNAPOLIS,ROWAN,3/26/15,"500,000.00",1,,,,171,1,100%,0%,0%,1095,1,1095,"$500,000",
436,2012-8427,OneNC,No,4/16/12,BRP,"BRP US, Inc.",Not Available,Mitchell,Mitchell,,,1,"1211 Greenwood Road, Spruce Pine, NC",Yes,"1211 Greenwood Road, Spruce Pine, NC 28777",28777-8808,828-766-1180,www.brp.com,331528,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",210000,Not Applicable,Not Applicable,63,164,652,1030500,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,164,0,0,0,217,4/17/12,70,"37,660.00",BRP,1,SPRUCE PINE,MITCHELL,4/17/15,"210,000.00",1,,,,81,1,100%,0%,0%,1095,1,1095,"$210,000",
